;;Fecha;;Demanda;Temperatura
389;;17/01/2010 04:00;;833;16.8
390;;17/01/2010 05:00;;811;16.4
391;;17/01/2010 06:00;;799;18
392;;17/01/2010 07:00;;777;20.4
393;;17/01/2010 08:00;;735;23.6
394;;17/01/2010 09:00;;771;25.8
395;;17/01/2010 10:00;;819;27.6
396;;17/01/2010 11:00;;870;29.2
397;;17/01/2010 12:00;;910;31
398;;17/01/2010 13:00;;950;32.2
399;;17/01/2010 14:00;;973;33.2
400;;17/01/2010 15:00;;973;33.4
401;;17/01/2010 16:00;;973;33.2
402;;17/01/2010 17:00;;970;33
403;;17/01/2010 18:00;;970;31.8
404;;17/01/2010 19:00;;959;27.8
405;;17/01/2010 20:00;;950;21
406;;17/01/2010 21:00;;981;25.3
407;;17/01/2010 22:00;;1178;24.5
408;;17/01/2010 23:00;;1253;23.6
409;;18/01/2010 00:00;;1227;22.8
410;;18/01/2010 01:00;;1148;22
411;;18/01/2010 02:00;;1047;21
412;;18/01/2010 03:00;;963;23.7
413;;18/01/2010 04:00;;916;23.4
414;;18/01/2010 05:00;;905;23
415;;18/01/2010 06:00;;914;23.2
416;;18/01/2010 07:00;;949;25
417;;18/01/2010 08:00;;964;26.8
418;;18/01/2010 09:00;;1059;29.2
419;;18/01/2010 10:00;;1153;31
420;;18/01/2010 11:00;;1220;32
421;;18/01/2010 12:00;;1274;30
422;;18/01/2010 13:00;;1306;30
423;;18/01/2010 14:00;;1336;29
424;;18/01/2010 15:00;;1336;29
425;;18/01/2010 16:00;;1326;28.6
426;;18/01/2010 17:00;;1298;27.6
427;;18/01/2010 18:00;;1258;26.8
428;;18/01/2010 19:00;;1207;26.8
429;;18/01/2010 20:00;;1170;27.2
430;;18/01/2010 21:00;;1204;26.6
431;;18/01/2010 22:00;;1340;26.2
432;;18/01/2010 23:00;;1305;23.2
433;;19/01/2010 00:00;;1229;23.6
434;;19/01/2010 01:00;;1124;23
435;;19/01/2010 02:00;;1028;21.6
436;;19/01/2010 03:00;;954;20.6
437;;19/01/2010 04:00;;913;20
438;;19/01/2010 05:00;;896;20.4
439;;19/01/2010 06:00;;900;20.6
440;;19/01/2010 07:00;;942;20.6
441;;19/01/2010 08:00;;975;20.6
442;;19/01/2010 09:00;;1040;21
443;;19/01/2010 10:00;;1105;22.2
444;;19/01/2010 11:00;;1148;23.8
445;;19/01/2010 12:00;;1185;24
446;;19/01/2010 13:00;;1196;23.4
447;;19/01/2010 14:00;;1212;23.2
448;;19/01/2010 15:00;;1209;20.2
449;;19/01/2010 16:00;;1202;19.2
450;;19/01/2010 17:00;;1195;21
451;;19/01/2010 18:00;;1172;20.8
452;;19/01/2010 19:00;;1121;20.3
453;;19/01/2010 20:00;;1096;20.4
454;;19/01/2010 21:00;;1127;20.3
455;;19/01/2010 22:00;;1251;20.2
456;;19/01/2010 23:00;;1230;20.4
457;;20/01/2010 00:00;;1151;20.2
458;;20/01/2010 01:00;;1046;20
459;;20/01/2010 02:00;;952;19.8
460;;20/01/2010 03:00;;880;19
461;;20/01/2010 04:00;;851;19.7
462;;20/01/2010 05:00;;846;19.6
463;;20/01/2010 06:00;;859;21
464;;20/01/2010 07:00;;892;21.8
465;;20/01/2010 08:00;;912;22.8
466;;20/01/2010 09:00;;1007;23.4
467;;20/01/2010 10:00;;1075;23.6
468;;20/01/2010 11:00;;1119;23
469;;20/01/2010 12:00;;1153;23.6
470;;20/01/2010 13:00;;1163;24.2
471;;20/01/2010 14:00;;1172;24.2
472;;20/01/2010 15:00;;1175;24.6
473;;20/01/2010 16:00;;1171;23.8
474;;20/01/2010 17:00;;1162;24.2
475;;20/01/2010 18:00;;1144;23.4
476;;20/01/2010 19:00;;1106;22.2
477;;20/01/2010 20:00;;1069;20.8
478;;20/01/2010 21:00;;1089;20
479;;20/01/2010 22:00;;1272;19.4
480;;20/01/2010 23:00;;1280;18.8
481;;21/01/2010 00:00;;1208;18
482;;21/01/2010 01:00;;1097;17.4
483;;21/01/2010 02:00;;986;17.4
484;;21/01/2010 03:00;;906;16.4
485;;21/01/2010 04:00;;872;16
486;;21/01/2010 05:00;;863;15.8
487;;21/01/2010 06:00;;870;16.8
488;;21/01/2010 07:00;;902;20
489;;21/01/2010 08:00;;921;22.8
490;;21/01/2010 09:00;;1002;24.6
491;;21/01/2010 10:00;;1069;26.2
492;;21/01/2010 11:00;;1116;28
493;;21/01/2010 12:00;;1159;29.2
494;;21/01/2010 13:00;;1188;30
495;;21/01/2010 14:00;;1214;30.2
496;;21/01/2010 15:00;;1226;31
497;;21/01/2010 16:00;;1234;29.6
498;;21/01/2010 17:00;;1231;29.2
499;;21/01/2010 18:00;;1209;28.6
500;;21/01/2010 19:00;;1163;26.9
501;;21/01/2010 20:00;;1121;25.6
502;;21/01/2010 21:00;;1128;25.4
503;;21/01/2010 22:00;;1304;24
504;;21/01/2010 23:00;;1335;22.4
505;;22/01/2010 00:00;;1272;22.2
506;;22/01/2010 01:00;;1153;21
507;;22/01/2010 02:00;;1041;19.6
508;;22/01/2010 03:00;;961;19.4
509;;22/01/2010 04:00;;929;18.4
510;;22/01/2010 05:00;;915;18.4
511;;22/01/2010 06:00;;919;19.4
512;;22/01/2010 07:00;;947;21.8
513;;22/01/2010 08:00;;959;23.8
514;;22/01/2010 09:00;;1039;26.2
515;;22/01/2010 10:00;;1115;27.8
516;;22/01/2010 11:00;;1171;29.2
517;;22/01/2010 12:00;;1223;30
518;;22/01/2010 13:00;;1252;29.6
519;;22/01/2010 14:00;;1281;27.6
520;;22/01/2010 15:00;;1294;26.4
521;;22/01/2010 16:00;;1296;25.2
522;;22/01/2010 17:00;;1278;24.4
523;;22/01/2010 18:00;;1247;24.4
524;;22/01/2010 19:00;;1186;23.6
525;;22/01/2010 20:00;;1135;23.2
526;;22/01/2010 21:00;;1152;23
527;;22/01/2010 22:00;;1316;23
528;;22/01/2010 23:00;;1316;22.8
529;;23/01/2010 00:00;;1250;22.4
530;;23/01/2010 01:00;;1163;22.4
531;;23/01/2010 02:00;;1060;22
532;;23/01/2010 03:00;;987;20
533;;23/01/2010 04:00;;943;19.4
534;;23/01/2010 05:00;;921;19
535;;23/01/2010 06:00;;913;19.8
536;;23/01/2010 07:00;;913;21.2
537;;23/01/2010 08:00;;885;23
538;;23/01/2010 09:00;;934;25
539;;23/01/2010 10:00;;993;26.8
540;;23/01/2010 11:00;;1035;27
541;;23/01/2010 12:00;;1075;28
542;;23/01/2010 13:00;;1104;28
543;;23/01/2010 14:00;;1114;28
544;;23/01/2010 15:00;;1107;26.6
545;;23/01/2010 16:00;;1099;26.2
546;;23/01/2010 17:00;;1092;25.4
547;;23/01/2010 18:00;;1084;25.2
548;;23/01/2010 19:00;;1066;24.1
549;;23/01/2010 20:00;;1046;23.6
550;;23/01/2010 21:00;;1069;23.6
551;;23/01/2010 22:00;;1236;23.1
552;;23/01/2010 23:00;;1234;21.8
553;;24/01/2010 00:00;;1175;21
554;;24/01/2010 01:00;;1100;20.5
555;;24/01/2010 02:00;;1010;19.5
556;;24/01/2010 03:00;;943;19.2
557;;24/01/2010 04:00;;884;18.7
558;;24/01/2010 05:00;;858;18.6
559;;24/01/2010 06:00;;843;19
560;;24/01/2010 07:00;;823;21
561;;24/01/2010 08:00;;773;23
562;;24/01/2010 09:00;;797;25.4
563;;24/01/2010 10:00;;838;26.4
564;;24/01/2010 11:00;;872;27.4
565;;24/01/2010 12:00;;923;28.2
566;;24/01/2010 13:00;;966;29
567;;24/01/2010 14:00;;984;29
568;;24/01/2010 15:00;;987;29
569;;24/01/2010 16:00;;985;27.6
570;;24/01/2010 17:00;;980;26
571;;24/01/2010 18:00;;978;26
572;;24/01/2010 19:00;;967;25
573;;24/01/2010 20:00;;955;25
574;;24/01/2010 21:00;;994;24.6
575;;24/01/2010 22:00;;1198;24.2
576;;24/01/2010 23:00;;1243;24
577;;25/01/2010 00:00;;1216;22.6
578;;25/01/2010 01:00;;1149;21.5
579;;25/01/2010 02:00;;1040;21
580;;25/01/2010 03:00;;961;20.6
581;;25/01/2010 04:00;;920;20.3
582;;25/01/2010 05:00;;910;20
583;;25/01/2010 06:00;;919;21.8
584;;25/01/2010 07:00;;955;23.6
585;;25/01/2010 08:00;;970;25.8
586;;25/01/2010 09:00;;1064;28.4
587;;25/01/2010 10:00;;1156;28.4
588;;25/01/2010 11:00;;1217;28.8
589;;25/01/2010 12:00;;1267;29.2
590;;25/01/2010 13:00;;1297;29.6
591;;25/01/2010 14:00;;1322;29
592;;25/01/2010 15:00;;1325;29
593;;25/01/2010 16:00;;1318;27.6
594;;25/01/2010 17:00;;1293;27
595;;25/01/2010 18:00;;1259;26
596;;25/01/2010 19:00;;1201;24.8
597;;25/01/2010 20:00;;1146;24.4
598;;25/01/2010 21:00;;1153;24
599;;25/01/2010 22:00;;1325;23.2
600;;25/01/2010 23:00;;1343;22.6
601;;26/01/2010 00:00;;1282;22
602;;26/01/2010 01:00;;1182;21
603;;26/01/2010 02:00;;1068;20.4
604;;26/01/2010 03:00;;995;19.8
605;;26/01/2010 04:00;;954;19.4
606;;26/01/2010 05:00;;940;18.8
607;;26/01/2010 06:00;;952;20
608;;26/01/2010 07:00;;984;22.2
609;;26/01/2010 08:00;;993;24
610;;26/01/2010 09:00;;1076;25.6
611;;26/01/2010 10:00;;1157;27.2
612;;26/01/2010 11:00;;1212;28
613;;26/01/2010 12:00;;1262;28
614;;26/01/2010 13:00;;1288;27.2
615;;26/01/2010 14:00;;1309;26.4
616;;26/01/2010 15:00;;1315;26.4
617;;26/01/2010 16:00;;1309;26.4
618;;26/01/2010 17:00;;1295;26.6
619;;26/01/2010 18:00;;1257;25.6
620;;26/01/2010 19:00;;1211;24.8
621;;26/01/2010 20:00;;1150;24.6
622;;26/01/2010 21:00;;1150;24
623;;26/01/2010 22:00;;1323;24
624;;26/01/2010 23:00;;1336;22.6
625;;27/01/2010 00:00;;1279;21.8
626;;27/01/2010 01:00;;1179;20.8
627;;27/01/2010 02:00;;1073;20
628;;27/01/2010 03:00;;995;19.6
629;;27/01/2010 04:00;;955;19
630;;27/01/2010 05:00;;944;18.6
631;;27/01/2010 06:00;;950;20.4
632;;27/01/2010 07:00;;986;23.2
633;;27/01/2010 08:00;;999;24.2
634;;27/01/2010 09:00;;1079;26
635;;27/01/2010 10:00;;1158;28
636;;27/01/2010 11:00;;1213;26.6
637;;27/01/2010 12:00;;1268;26.6
638;;27/01/2010 13:00;;1291;28
639;;27/01/2010 14:00;;1318;27
640;;27/01/2010 15:00;;1327;27.2
641;;27/01/2010 16:00;;1321;27
642;;27/01/2010 17:00;;1301;26
643;;27/01/2010 18:00;;1265;25
644;;27/01/2010 19:00;;1210;24.6
645;;27/01/2010 20:00;;1151;24.6
646;;27/01/2010 21:00;;1154;24.4
647;;27/01/2010 22:00;;1324;23.5
648;;27/01/2010 23:00;;1345;23
649;;28/01/2010 00:00;;1288;22.2
650;;28/01/2010 01:00;;1190;21.5
651;;28/01/2010 02:00;;1091;21
652;;28/01/2010 03:00;;1015;20.4
653;;28/01/2010 04:00;;972;21
654;;28/01/2010 05:00;;956;22
655;;28/01/2010 06:00;;962;22.4
656;;28/01/2010 07:00;;998;24
657;;28/01/2010 08:00;;1003;25
658;;28/01/2010 09:00;;1087;26.4
659;;28/01/2010 10:00;;1163;26.4
660;;28/01/2010 11:00;;1218;27.8
661;;28/01/2010 12:00;;1266;28
662;;28/01/2010 13:00;;1290;28.2
663;;28/01/2010 14:00;;1320;28.2
664;;28/01/2010 15:00;;1330;27
